Entity,Code,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Israel,ISR,2001,0.01832,30.5834,30.6017,1.8189,
Israel,ISR,2002,0.014656,29.257,28.2091,1.8189,
Israel,ISR,2003,0.014656,29.726,30.7886,1.8854,
Israel,ISR,2004,2.1799,30.0429,24.5106,1.9457,
Israel,ISR,2005,3.0043,27.8226,23.5397,2.1576,
Israel,ISR,2006,4.2542,29.922,25.7081,2.2647,
Israel,ISR,2007,5.0893,30.3086,25.1314,2.2706,
Israel,ISR,2008,7.0169,29.5847,29.2073,2.1712,
Israel,ISR,2009,7.8226,27.088,27.1356,1.8148,
Israel,ISR,2010,10.0797,28.0699,28.1139,2.0235,
Israel,ISR,2011,9.3432,29.0006,28.0003,2.2507,
Israel,ISR,2012,4.8143,32.575,35.1434,2.2519,
Israel,ISR,2013,13.1354,26.7142,22.9476,2.1702,
Israel,ISR,2014,14.4004,24.8617,20.2778,2.2922,
Israel,ISR,2015,15.7597,25.0888,21.8643,2.2333,
Israel,ISR,2016,18.0232,20.8335,22.7681,2.2641,
Israel,ISR,2017,19.2789,18.9074,24.2386,2.2641,
Israel,ISR,2018,20.5047,17.6722,23.8229,2.2641,
Italy,ITA,1860,0,0.029312,0,0,0
Italy,ITA,1861,0,0.670512,0,0,0
Italy,ITA,1862,0,1.22744,0,0,0
Italy,ITA,1863,0,1.069888,0,0,0
Italy,ITA,1864,0,1.601168,0.003664,0,0
Italy,ITA,1865,0,1.24576,0.025648,0,0
Italy,ITA,1866,0,1.439952,0.03664,0,0
Italy,ITA,1867,0,1.41064,0.058624,0,0
Italy,ITA,1868,0,1.590176,0.106256,0,0
Italy,ITA,1869,0,1.780704,0.0916,0,0
Italy,ITA,1870,0,2.557472,0.120912,0,0
Italy,ITA,1871,0,2.176416,0.131904,0,0
Italy,ITA,1872,0,2.843264,0.12824,0,0
Italy,ITA,1873,0,2.663728,0.106256,0,0
Italy,ITA,1874,0,2.861584,0.135568,0,0
Italy,ITA,1875,0,2.927536,0.139232,0,0
Italy,ITA,1876,0,3.971776,0.135568,0,0
Italy,ITA,1877,0,3.649344,0.153888,0,0
Italy,ITA,1878,0,3.638352,0.14656,0,0
Italy,ITA,1879,0,4.173296,0.179536,0,0
Italy,ITA,1880,0,4.887776,0.179536,0,0
Italy,ITA,1881,0,5.7708,0.1832,0,0
Italy,ITA,1882,0,6.085904,0.186864,0,0
Italy,ITA,1883,0,6.44864,0.197856,0,0
Italy,ITA,1884,0,7.133808,0.227168,0,0
Italy,ITA,1885,0,8.090112,0.285792,0,0
Italy,ITA,1886,0,8.104768,0.21984,0,0
Italy,ITA,1887,0,9.918448,0.234496,0,0
Italy,ITA,1888,0,10.68056,0.216176,0,0
Italy,ITA,1889,0,11.039632,0.216176,0,0
Italy,ITA,1890,0,11.984944,0.21984,0,0
Italy,ITA,1891,0,10.731856,0.267472,0,0
Italy,ITA,1892,0,10.621936,0.267472,0,0
Italy,ITA,1893,0,10.233552,0.289456,0,0
Italy,ITA,1894,0,12.776368,0.285792,0,0
Italy,ITA,1895,0,11.754112,0.267472,0,0
Italy,ITA,1896,0,11.12024,0.304112,0,0
Italy,ITA,1897,0,11.636864,0.285792,0,0
Italy,ITA,1898,0,12.124176,0.278464,0,0
Italy,ITA,1899,0,13.322304,0.267472,0,0
Italy,ITA,1900,0,13.637408,0.271136,0,0
Italy,ITA,1901,0,13.30032,0.216176,0,0
Italy,ITA,1902,0.003664,14.791568,0.21984,0,0
Italy,ITA,1903,0.003664,15.09568,0.216176,0,0
Italy,ITA,1904,0.003664,15.95672,0.223504,0,0
Italy,ITA,1905,0.003664,17.616512,0.223504,0,0
Italy,ITA,1906,0.010992,20.859152,0.21984,0,0
Italy,ITA,1907,0.010992,22.5336,0.263808,0,0
Italy,ITA,1908,0.010992,22.951296,0.300448,0,0
Italy,ITA,1909,0.014656,25.362208,0.32976,0,0
Italy,ITA,1910,0.014656,25.395184,0.326096,0,0
Italy,ITA,1911,0.014656,26.054704,0.468992,0,0
Italy,ITA,1912,0.010992,27.384736,0.454336,0,0
Italy,ITA,1913,0.010992,29.473216,0.479984,0,0
Italy,ITA,1914,0.010992,26.714224,0.51296,0,0
Italy,ITA,1915,0.010992,23.22976,0.538608,0,0
Italy,ITA,1916,0.010992,22.819392,0.685168,0,0
Italy,ITA,1917,0.010992,15.381472,0.729136,0,0
Italy,ITA,1918,0.010992,18.070848,0.894016,0,0
Italy,ITA,1919,0.014656,17.840016,0.754784,0,0
Italy,ITA,1920,0.014656,17.081568,0.773104,0,0
Italy,ITA,1921,0.014656,21.229216,0.637536,0,0
Italy,ITA,1922,0.010992,24.779632,0.905008,0,0
Italy,ITA,1923,0.010992,25.724944,1.084544,0,0
Italy,ITA,1924,0.010992,31.001104,1.168816,0,0
Italy,ITA,1925,0.010992,29.619776,1.33736,0,0
Italy,ITA,1926,0.010992,34.38664,1.443616,0,0
Italy,ITA,1927,0.010992,38.71016,1.66712,0,0
Italy,ITA,1928,0.010992,34.738384,1.879632,1.531552,0
Italy,ITA,1929,0.010992,40.124464,2.16176,1.744064,0
Italy,ITA,1930,0.014656,35.52248,2.29,1.736736,0
Italy,ITA,1931,0.021984,30.42952,2.202064,1.531552,0
Italy,ITA,1932,0.021984,24.34728,2.150768,1.5572,0
Italy,ITA,1933,0.021984,26.640944,2.05184,1.769712,0
Italy,ITA,1934,0.025648,35.335616,2.286336,2.029856,0
Italy,ITA,1935,0.021984,40.637424,2.630752,2.103136,0
Italy,ITA,1936,0.021984,27.90136,2.172752,1.90528,0
Italy,ITA,1937,0.025648,38.72848,4.264896,2.172752,0
Italy,ITA,1938,0.029312,37.475392,5.199216,2.297328,0
Italy,ITA,1939,0.032976,37.292192,6.269104,2.54648,0
Italy,ITA,1940,0.047632,42.70392,3.905824,2.392592,0
Italy,ITA,1941,0.069616,40.336976,1.102864,1.39232,0
Italy,ITA,1942,0.095264,39.032592,1.656128,1.11752,0
Italy,ITA,1943,0.095264,6.140864,0.032976,0.853712,0
Italy,ITA,1944,0.084272,2.806624,0.021984,0.674176,0
Italy,ITA,1945,0.069616,3.693312,0.021984,0.56792,0
Italy,ITA,1946,0.10992,19.928496,1.128512,1.0076,0
Italy,ITA,1947,0.161216,29.755344,5.51432,1.374,0
Italy,ITA,1948,0.197856,26.32584,7.452576,1.568192,0
Italy,ITA,1949,0.42136,27.542288,9.808528,2.011536,0
Italy,ITA,1950,0.956304,24.574448,13.42856,2.495184,0
Italy,ITA,1951,1.810016,27.659536,16.594256,2.780976,0
Italy,ITA,1952,2.685712,26.025392,18.620448,3.31592,0
Italy,ITA,1953,4.272224,26.835136,21.016704,3.90216,0
Italy,ITA,1954,5.561952,27.963648,27.087952,4.363824,0
Italy,ITA,1955,6.79672,28.993232,32.20656,5.3128,0
Italy,ITA,1956,8.386896,30.97912,38.504976,5.649888,0
Italy,ITA,1957,9.346864,29.887248,41.938144,5.954,0
Italy,ITA,1958,9.702272,27.000016,44.55424,6.390016,0
Italy,ITA,1959,11.464656,26.010736,49.489648,7.177776,0
Italy,ITA,1960,12.0802,27.883,61.3244,7.9155,
Italy,ITA,1961,12.802,30.1694,72.4922,8.9113,
Italy,ITA,1962,13.3992,31.8731,91.0138,9.9688,
Italy,ITA,1963,13.6188,32.7444,107.2759,10.9171,
Italy,ITA,1964,14.3046,27.781,122.3472,11.2883,
Italy,ITA,1965,14.5058,30.5358,134.26,10.2269,
Italy,ITA,1966,15.8395,31.6716,155.3902,11.0809,
Italy,ITA,1967,17.3011,35.1812,168.6696,12.9778,
Italy,ITA,1968,20.2216,32.7525,181.6355,14.5626,
Italy,ITA,1969,22.3467,32.9064,198.9149,15.493,
Italy,ITA,1970,22.0719,32.8807,225.0649,16.347,
Italy,ITA,1971,25.0544,30.708,239.7245,15.5623,
Italy,ITA,1972,28.9493,29.1215,253.9555,16.2113,
Italy,ITA,1973,32.6972,29.418,273.8225,17.4116,
Italy,ITA,1974,37.065,31.6753,272.2792,17.2336,
Italy,ITA,1975,42.1726,30.6054,252.1931,16.0815,
Italy,ITA,1976,51.0065,30.9608,266.9407,16.8876,
Italy,ITA,1977,50.0398,31.3678,255.4384,17.5719,
Italy,ITA,1978,51.9519,35.5408,266.3838,17.3977,
Italy,ITA,1979,50.8783,40.1281,276.566,17.6834,
Italy,ITA,1980,52.2413,44.9133,270.6817,18.5972,
Italy,ITA,1981,50.4496,47.7712,258.7847,18.2951,
Italy,ITA,1982,52.8024,49.8419,246.9377,17.2975,
Italy,ITA,1983,51.5122,44.481,245.5356,16.8808,
Italy,ITA,1984,60.9287,54.6596,232.9351,16.0783,
Italy,ITA,1985,62.5042,59.3971,231.6527,15.4289,
Italy,ITA,1986,59.631,53.285,235.329,14.9432,
Italy,ITA,1987,66.1102,55.6237,243.0574,15.3079,
Italy,ITA,1988,70.4118,52.6925,247.4799,15.3789,
Italy,ITA,1989,84.3343,52.157,252.4569,15.7945,
Italy,ITA,1990,88.1756,69.0779,257.6508,15.8459,4.0135
Italy,ITA,1991,93.2756,65.5593,255.8796,15.6922,3.9464
Italy,ITA,1992,91.7392,57.6682,262.4426,16.4271,3.9233
Italy,ITA,1993,95.4445,51.7285,260.149,14.0652,4.1455
Italy,ITA,1994,92.514,54.5359,255.1306,13.7912,4.0375
Italy,ITA,1995,102.099,58.1091,267.0136,15.3102,3.9706
Italy,ITA,1996,105.4374,53.0414,263.3104,13.9875,3.8202
Italy,ITA,1997,109.1952,53.7576,263.0567,14.2326,3.9804
Italy,ITA,1998,117.9376,54.5065,264.5002,14.5384,3.8558
Italy,ITA,1999,128.3583,53.743,259.199,15.2773,3.0852
Italy,ITA,2000,133.8866,55.7923,256.6278,15.8621,3.2362
Italy,ITA,2001,134.9357,58.8248,257.6253,16.3945,3.0464
Italy,ITA,2002,135.1943,60.0289,257.8993,16.2888,2.8214
Italy,ITA,2003,147.8188,65.1687,251.9714,16.9384,3.3555
Italy,ITA,2004,152.9109,72.0254,243.8317,17.4079,2.6256
Italy,ITA,2005,163.9368,71.0196,233.645,17.4032,2.5374
Italy,ITA,2006,160.8973,70.8565,231.2624,17.4739,2.5708
Italy,ITA,2007,162.0371,69.4304,221.2727,17.914,2.5057
Italy,ITA,2008,165.5147,67.402,210.4312,16.1272,2.5743
Italy,ITA,2009,152.641,51.9239,192.3578,13.3407,2.4405
Italy,ITA,2010,163.0788,57.5022,185.7498,13.276,2.6225
Italy,ITA,2011,151.9342,64.3411,178.2926,12.5833,2.6151
Italy,ITA,2012,146.868,65.8996,163.5154,10.0715,2.5277
Italy,ITA,2013,136.588,56.6349,155.8521,8.8772,2.7016
Italy,ITA,2014,120.5003,55.2369,158.6802,8.3386,2.5011
Italy,ITA,2015,131.8364,52.7269,157.4152,8.1962,2.5742
Italy,ITA,2016,139.7515,48.0851,152.5424,7.6805,2.4833
Italy,ITA,2017,147.9231,41.5755,146.3079,7.7115,2.3513
Italy,ITA,2018,143.0363,38.3594,143.4463,7.7115,2.3513
Jamaica,JAM,1950,0,0.043968,0.230832,0,0
Jamaica,JAM,1951,0,0.065952,0.454336,0,0
Jamaica,JAM,1952,0,0.025648,0.501968,0.03664,0
Jamaica,JAM,1953,0,0.029312,0.534944,0.051296,0
Jamaica,JAM,1954,0,0.03664,0.707152,0.047632,0
Jamaica,JAM,1955,0,0.040304,0.890352,0.05496,0
Jamaica,JAM,1956,0,0.032976,1.161488,0.065952,0
Jamaica,JAM,1957,0,0.003664,1.527888,0.07328,0
Jamaica,JAM,1958,0,0.003664,1.267744,0.087936,0
Jamaica,JAM,1959,0,0.003664,1.736736,0.098928,0
Jamaica,JAM,1960,,,1.363,0.10539,
Jamaica,JAM,1961,,0.003664,2.0189,0.10539,
Jamaica,JAM,1962,,0.003664,2.0152,0.098126,
Jamaica,JAM,1963,,0.003664,2.2937,0.098126,
Jamaica,JAM,1964,,0.0036607,3.9206,0.13798,
Jamaica,JAM,1965,,0.0036595,2.8325,0.15245,
Jamaica,JAM,1966,,0.0036602,3.3381,0.17426,
Jamaica,JAM,1967,,0.003664,3.6933,0.16718,
Jamaica,JAM,1968,,0.003664,3.6713,0.20352,
Jamaica,JAM,1969,,0.0036609,4.0599,0.20335,
Jamaica,JAM,1970,,0.0036667,4.7667,0.21822,
Jamaica,JAM,1971,,0.003664,5.5326,0.21094,
Jamaica,JAM,1972,,0.003664,6.0712,0.20744,
Jamaica,JAM,1973,,0.003664,8.0864,0.20031,
Jamaica,JAM,1974,,0.0036622,7.3904,0.20035,
Jamaica,JAM,1975,,0.003664,7.9765,0.20059,
Jamaica,JAM,1976,,0.0036622,7.0899,0.18239,
Jamaica,JAM,1977,,,7.2767,0.16435,
Jamaica,JAM,1978,,,8.9658,0.14619,
Jamaica,JAM,1979,,0.0036624,8.4126,0.11333,
Jamaica,JAM,1980,,0.003664,8.3686,0.073195,
Jamaica,JAM,1981,,0.003664,7.3243,0.080571,
Jamaica,JAM,1982,,,6.1079,0.10628,
Jamaica,JAM,1983,,,6.3057,0.13936,
Jamaica,JAM,1984,,,5.0087,0.13212,
Jamaica,JAM,1985,,,4.9208,0.12119,
Jamaica,JAM,1986,,,4.4261,0.12128,
Jamaica,JAM,1987,,,5.2249,0.15446,
Jamaica,JAM,1988,,,4.3418,0.18401,
Jamaica,JAM,1989,,,6.5073,0.21728,
Jamaica,JAM,1990,,0.13916,7.167,0.22101,
Jamaica,JAM,1991,,0.13557,7.4233,0.19177,
Jamaica,JAM,1992,,0.17587,7.295,0.23987,
Jamaica,JAM,1993,,0.14656,7.6284,0.22527,
Jamaica,JAM,1994,,0.13923,7.8263,0.22542,
Jamaica,JAM,1995,,0.14656,8.7643,0.26256,
Jamaica,JAM,1996,,0.16861,9.2478,0.27123,
Jamaica,JAM,1997,,0.17947,9.6511,0.23758,
Jamaica,JAM,1998,,0.18686,9.2443,0.2629,
Jamaica,JAM,1999,,0.19053,9.5264,0.24126,
Jamaica,JAM,2000,,0.19053,9.8488,0.27463,
Jamaica,JAM,2001,,0.13928,10.1711,0.26603,
Jamaica,JAM,2002,,0.23441,9.6915,0.27671,
Jamaica,JAM,2003,,0.22709,10.1275,0.31251,
Jamaica,JAM,2004,,0.17587,10.0833,0.31502,
Jamaica,JAM,2005,,0.15389,9.9148,0.28191,
Jamaica,JAM,2006,,0.07328,11.036,0.31417,
Jamaica,JAM,2007,,0.095264,9.2516,0.27019,
Jamaica,JAM,2008,,0.12824,9.5081,0.30059,
Jamaica,JAM,2009,,0.1355,7.0937,0.38595,
Jamaica,JAM,2010,,0.11358,6.6831,0.32731,
Jamaica,JAM,2011,,0.21251,7.1301,0.32671,
Jamaica,JAM,2012,,0.19419,6.7931,0.33934,
Jamaica,JAM,2013,,0.2346,7.3497,0.36196,
Jamaica,JAM,2014,,0.2748,6.5989,0.41342,
Jamaica,JAM,2015,,0.26014,6.903,0.41823,
Jamaica,JAM,2016,,0.19419,7.5698,0.39575,
Jamaica,JAM,2017,,0.17796,7.636,0.35963,
Jamaica,JAM,2018,,0.18108,7.6909,0.31875,
Japan,JPN,1868,0,0.010992,0,0,0
Japan,JPN,1869,0,0.01832,0,0,0
Japan,JPN,1870,0,0.014656,0,0,0
Japan,JPN,1871,0,0.025648,0.003664,0,0
Japan,JPN,1872,0,0.029312,0.003664,0,0
Japan,JPN,1873,0,0.029312,0.010992,0,0
Japan,JPN,1874,0,0.575248,0.010992,0,0
Japan,JPN,1875,0,1.41064,0.029312,0,0
Japan,JPN,1876,0,1.374,0.029312,0,0
Japan,JPN,1877,0,1.260416,0.029312,0,0
Japan,JPN,1878,0,1.747728,0.10992,0,0
Japan,JPN,1879,0,2.150768,0.168544,0,0
Japan,JPN,1880,0,2.1984,0.150224,0,0
Japan,JPN,1881,0,2.330304,0.084272,0,0
Japan,JPN,1882,0,2.311984,0.20152,0,0
Japan,JPN,1883,0,2.476864,0.230832,0,0
Japan,JPN,1884,0,2.777312,0.179536,0,0
Japan,JPN,1885,0,3.16936,0.1832,0,0
Japan,JPN,1886,0,3.35256,0.249152,0,0
Japan,JPN,1887,0,4.26856,0.208848,0,0
Japan,JPN,1888,0,4.880448,0.289456,0,0
Japan,JPN,1889,0,5.884384,0.370064,0,0
Japan,JPN,1890,0,6.335056,0.425024,0,0
Japan,JPN,1891,0,7.727376,0.395712,0,0
Japan,JPN,1892,0,7.734704,0.340752,0,0
Japan,JPN,1893,0,8.068128,0.505632,0,0
Japan,JPN,1894,0,10.435072,0.58624,0,0
Japan,JPN,1895,0,11.750448,0.47632,0,0
Japan,JPN,1896,0,12.31104,0.60456,0,0
Japan,JPN,1897,0,12.871632,0.670512,0,0
Japan,JPN,1898,0,16.488,0.762112,0,0
Japan,JPN,1899,0,16.575936,0.69616,0,0
Japan,JPN,1900,0,18.42992,0.981952,0,0
Japan,JPN,1901,0,22.18552,1.084544,0,0
Japan,JPN,1902,0,23.768368,1.179808,0,0
Japan,JPN,1903,0,24.84192,0.945312,0,0
Japan,JPN,1904,0,27.721824,1.330032,0,0
Japan,JPN,1905,0,28.843008,1.088208,0,0
Japan,JPN,1906,0,31.609328,1.24576,0,0
Japan,JPN,1907,0,33.59888,1.472928,0,0
Japan,JPN,1908,0,36.119712,1.516896,0,0
Japan,JPN,1909,0,36.903808,1.352016,0,0
Japan,JPN,1910,0,38.596576,0.78776,0,0
Japan,JPN,1911,0,43.348784,0.857376,0,0
Japan,JPN,1912,0,48.56632,0.718144,0,0
Japan,JPN,1913,0,53.47608,0.839056,0,0
Japan,JPN,1914,0,56.879936,1.139504,0,0
Japan,JPN,1915,0,51.578128,1.26408,0,0
Japan,JPN,1916,0.029312,57.290304,1.278736,0,0
Japan,JPN,1917,0.043968,66.201152,1.234768,0,0
Japan,JPN,1918,0.047632,70.4404,1.055232,0,0
Japan,JPN,1919,0.051296,78.175104,0.967296,0,0
Japan,JPN,1920,0.069616,73.250688,0.959968,0,0
Japan,JPN,1921,0.058624,65.834752,0.916,0,0
Japan,JPN,1922,0.058624,70.499024,0.875696,0,0
Japan,JPN,1923,0.047632,75.090016,0.76944,0,0
Japan,JPN,1924,0.03664,78.541504,0.773104,0,0
Japan,JPN,1925,0.040304,81.153936,0.817072,0,0
Japan,JPN,1926,0.040304,81.806128,0.762112,0,0
Japan,JPN,1927,0.051296,88.672464,0.762112,0,0
Japan,JPN,1928,0.047632,89.643424,0.802416,1.912608,0
Japan,JPN,1929,0.051296,91.863808,0.853712,2.128784,0
Japan,JPN,1930,0.076944,83.370656,0.864704,1.86864,0
Japan,JPN,1931,0.139232,75.141312,0.839056,1.802688,0
Japan,JPN,1932,0.0916,75.353824,0.692496,1.857648,0
Japan,JPN,1933,0.084272,88.273088,0.619216,2.385264,0
Japan,JPN,1934,0.084272,98.03032,0.780432,2.322976,0
Japan,JPN,1935,0.07328,102.441776,0.963632,2.927536,0
Japan,JPN,1936,0.07328,112.616704,1.08088,3.107072,0
Japan,JPN,1937,0.095264,121.271072,1.084544,3.008144,0
Japan,JPN,1938,0.0916,127.83696,1.08088,2.751664,0
Japan,JPN,1939,0.098928,124.15464,0.98928,2.52816,0
Japan,JPN,1940,0.102592,150.125072,0.916,2.117792,0
Japan,JPN,1941,0.098928,150.835888,0.791424,2.905552,0
Japan,JPN,1942,0.098928,144.8196,0.725472,2.169088,0
Japan,JPN,1943,0.080608,147.944992,0.747456,1.875968,0
Japan,JPN,1944,0.080608,136.487664,0.703488,1.476592,0
Japan,JPN,1945,0.07328,75.306192,0.67784,0.582576,0
Japan,JPN,1946,0.065952,51.592784,0.589904,0.461664,0
Japan,JPN,1947,0.069616,68.795264,0.556928,0.615552,0
Japan,JPN,1948,0.0916,86.583984,0.487312,0.926992,0
Japan,JPN,1949,0.102592,96.103056,0.593568,1.634144,0
Japan,JPN,1950,0.135568,95.729328,4.47008,2.224048,0
Japan,JPN,1951,0.161216,111.00088,9.057408,3.264624,0
Japan,JPN,1952,0.179536,113.943072,12.791024,3.546752,0
Japan,JPN,1953,0.216176,119.178928,22.174528,4.367488,0
Japan,JPN,1954,0.2748,113.008752,24.120112,5.320128,0
Japan,JPN,1955,0.344416,108.890416,27.578928,5.265168,0
Japan,JPN,1956,0.468992,121.380992,32.53632,6.488944,0
Japan,JPN,1957,0.637536,136.04432,44.107232,7.562496,0
Japan,JPN,1958,0.926992,126.488608,46.598752,7.467232,0
Japan,JPN,1959,1.17248,125.851072,57.363584,8.603072,0
Japan,JPN,1960,1.6012,139.1441,80.6153,11.1391,
Japan,JPN,1961,2.0445,160.8663,107.701,12.175,
Japan,JPN,1962,2.6601,154.2141,121.762,14.2282,
Japan,JPN,1963,3.6713,155.3389,151.0228,14.8024,
Japan,JPN,1964,4.0047,160.2068,178.38,16.2996,
Japan,JPN,1965,3.609,165.7484,200.9557,16.158,
Japan,JPN,1966,3.7007,170.4508,226.1807,18.913,
Japan,JPN,1967,3.9095,181.4985,282.6608,21.2386,
Japan,JPN,1968,4.2282,200.119,334.0007,23.5645,
Japan,JPN,1969,4.7192,221.0222,402.0741,25.3999,
Japan,JPN,1970,7.6761,229.2638,502.7155,28.2675,0.040304
Japan,JPN,1971,8.0937,206.3848,552.7558,29.2697,0.040304
Japan,JPN,1972,7.9839,200.2156,611.364,32.53,0.076944
Japan,JPN,1973,10.5817,214.3852,651.0258,38.1924,0.080608
Japan,JPN,1974,14.1614,229.1905,635.279,35.6136,0.062288
Japan,JPN,1975,17.1549,213.4216,606.0282,31.7968,0.10992
Japan,JPN,1976,20.6833,208.3827,644.7614,33.2264,0.0916
Japan,JPN,1977,24.6843,204.52,668.6957,35.2361,0.10259
Japan,JPN,1978,34.5037,174.7391,651.5042,40.7418,0.10259
Japan,JPN,1979,40.8902,190.9384,679.159,41.9863,0.098928
Japan,JPN,1980,47.9324,224.2991,630.6587,41.9032,0.076944
Japan,JPN,1981,48.5922,247.3576,590.5512,40.2631,0.07328
Japan,JPN,1982,49.7461,242.6301,566.7878,38.1541,0.0916
Japan,JPN,1983,53.3478,229.7951,559.5734,38.1036,0.0916
Japan,JPN,1984,71.6969,260.176,568.0973,37.0067,0.095264
Japan,JPN,1985,76.9806,271.7882,529.481,34.0543,0.098928
Japan,JPN,1986,81.2529,257.4656,540.3557,33.188,
Japan,JPN,1987,82.7075,250.3941,536.2374,33.1938,
Japan,JPN,1988,86.2066,278.5116,584.91,35.8389,
Japan,JPN,1989,92.7248,277.1047,615.1563,36.699,
Japan,JPN,1990,118.8722,317.9554,671.0122,38.7011,0.19157
Japan,JPN,1991,126.9944,317.8078,673.2683,40.3467,0.21487
Japan,JPN,1992,128.4346,312.1472,686.8211,41.6658,0.20831
Japan,JPN,1993,131.2174,317.6083,672.2687,41.2245,0.21166
Japan,JPN,1994,137.6677,325.2535,712.223,42.2971,0.23105
Japan,JPN,1995,142.649,335.1612,709.5494,42.142,0.52146
Japan,JPN,1996,148.4482,343.993,706.6363,42.5595,0.57068
Japan,JPN,1997,153.0337,349.4872,692.4195,39.9261,0.58036
Japan,JPN,1998,156.3302,327.3434,676.6458,35.3626,0.49862
Japan,JPN,1999,165.8044,345.2066,686.1155,35.0101,0.53932
Japan,JPN,2000,170.6035,372.0562,676.8991,35.0857,0.51156
Japan,JPN,2001,169.623,381.122,655.2029,34.3742,0.54817
Japan,JPN,2002,173.4186,398.2667,666.0157,32.4173,0.52457
Japan,JPN,2003,178.6516,411.6804,656.0355,31.9353,0.50576
Japan,JPN,2004,177.5647,419.6543,644.7843,31.2762,0.47766
Japan,JPN,2005,176.0009,430.1832,641.6495,32.2796,0.50777
Japan,JPN,2006,192.6543,427.2914,604.7095,31.9909,0.55311
Japan,JPN,2007,209.1222,444.7731,607.293,30.6583,0.61564
Japan,JPN,2008,204.4843,426.0901,562.8202,28.5526,0.56517
Japan,JPN,2009,202.1764,411.0664,515.6544,25.3085,0.50085
Japan,JPN,2010,213.3412,445.7399,521.3461,24.3213,0.47455
Japan,JPN,2011,247.9186,430.267,551.9874,24.9829,0.47748
Japan,JPN,2012,257.0146,449.7962,564.0224,25.6248,0.49027
Japan,JPN,2013,256.49,480.781,541.3271,26.8052,0.43813
Japan,JPN,2014,258.5481,473.5916,496.5141,26.5574,0.44903
Japan,JPN,2015,246.4147,466.9345,476.0393,25.9361,0.42471
Japan,JPN,2016,250.9176,458.3575,461.8304,25.9695,0.45711
Japan,JPN,2017,245.0258,458.0311,449.5284,26.4288,0.47658
Japan,JPN,2018,242.3484,448.5922,436.5037,25.4285,0.47658
Jordan,JOR,1950,0,0,0.172208,0,0
Jordan,JOR,1951,0,0,0.161216,0,0
Jordan,JOR,1952,0,0,0.194192,0,0
Jordan,JOR,1953,0,0,0.212512,0,0
Jordan,JOR,1954,0,0,0.21984,0.032976,0
Jordan,JOR,1955,0,0,0.337088,0.043968,0
Jordan,JOR,1956,0,0,0.410368,0.040304,0
Jordan,JOR,1957,0,0,0.43968,0.05496,0
Jordan,JOR,1958,0,0,0.468992,0.05496,0
Jordan,JOR,1959,0,0,0.600896,0.05496,0
Jordan,JOR,1960,,,0.66318,0.079954,
Jordan,JOR,1961,,,0.86837,0.10903,
Jordan,JOR,1962,,,0.93066,0.1163,
Jordan,JOR,1963,,,1.0772,0.14174,
Jordan,JOR,1964,,,1.0882,0.15264,
Jordan,JOR,1965,,,1.2714,0.14901,
Jordan,JOR,1966,,,1.396,0.18535,
Jordan,JOR,1967,,,1.2531,0.15991,
Jordan,JOR,1968,,,1.2677,0.23623,
Jordan,JOR,1969,,,1.5206,0.23623,
Jordan,JOR,1970,,,1.3703,0.18535,
Jordan,JOR,1971,,,1.4473,0.20715,
Jordan,JOR,1972,,,1.5865,0.32709,
Jordan,JOR,1973,,,1.8943,0.30528,
Jordan,JOR,1974,,,1.9309,0.29438,
Jordan,JOR,1975,,,2.2057,0.28347,
Jordan,JOR,1976,,,2.682,0.26255,
Jordan,JOR,1977,,,2.8799,0.27403,
Jordan,JOR,1978,,,3.3562,0.27112,
Jordan,JOR,1979,,,3.4808,0.29608,
Jordan,JOR,1980,,,4.2686,0.42726,
Jordan,JOR,1981,,,5.3788,0.44643,
Jordan,JOR,1982,,,5.8917,0.36397,
Jordan,JOR,1983,,,6.7234,0.57651,
Jordan,JOR,1984,,,7.3573,0.88956,
Jordan,JOR,1985,,,7.5259,0.89566,
Jordan,JOR,1986,,,8.3796,0.78548,
Jordan,JOR,1987,,,8.5261,0.97989,
Jordan,JOR,1988,,,8.3942,0.78279,
Jordan,JOR,1989,,,8.266,0.81377,
Jordan,JOR,1990,0.23083,,9.4861,0.76093,
Jordan,JOR,1991,0.22359,,9.1157,0.56365,
Jordan,JOR,1992,0.24541,,10.4503,1.2874,
Jordan,JOR,1993,0.28937,,10.051,1.4338,
Jordan,JOR,1994,0.47998,,11.1496,1.6199,
Jordan,JOR,1995,0.43235,,11.3657,1.4096,
Jordan,JOR,1996,0.4177,,12.0069,1.4018,
Jordan,JOR,1997,0.46166,,12.3257,1.2862,
Jordan,JOR,1998,0.46899,,12.7434,1.0395,
Jordan,JOR,1999,0.46533,,12.7544,1.0457,
Jordan,JOR,2000,0.44334,,13.7363,1.0204,
Jordan,JOR,2001,0.47255,,13.9347,1.2033,
Jordan,JOR,2002,0.42869,,14.6707,1.3213,
Jordan,JOR,2003,0.48731,,15.2166,1.2781,
Jordan,JOR,2004,2.737,,14.5424,1.3901,
Jordan,JOR,2005,3.1657,,15.8615,1.4089,
Jordan,JOR,2006,4.5837,,14.5424,1.4014,
Jordan,JOR,2007,5.5061,,14.3898,1.5412,
Jordan,JOR,2008,6.2361,,12.9156,1.5662,
Jordan,JOR,2009,7.0605,,12.8826,1.3931,
